Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
Jwalamukhi,2000.0,135.0,"Action, Drama",4.2,29.0,1029.0,2446.0,25.0,348.0,3,1,0.0,3.4011973816621555
Jwar Bhata,1944.0,120.0,"Drama, Romance",7.6,34.0,211.0,1873.0,73.0,2962.0,3,1,7.0,3.5553480614894135
Jwar Bhata,1973.0,,"Drama, Family",6.7,58.0,92.0,1926.0,607.0,2686.0,3,1,7.0,4.07753744390572
Jwlwi - The Seed,2019.0,90.0,Drama,8.0,24.0,2111.0,1665.0,1424.0,2026.0,3,0,7.0,3.2188758248682006
Jyoti,1969.0,,"Drama, Family",6.2,6.0,744.0,1980.0,1616.0,38.0,3,1,7.0,1.9459101490553132
Jyoti,1981.0,144.0,Drama,5.9,31.0,1872.0,118.0,472.0,2943.0,3,0,7.0,3.4657359027997265
Jyoti Bane Jwala,1980.0,166.0,"Drama, Family, Action",5.0,38.0,1668.0,919.0,2793.0,409.0,3,1,7.0,3.6635616461296463
Kaabil,2017.0,139.0,"Action, Crime, Drama",7.1,24942.0,2450.0,830.0,2834.0,2201.0,3,1,0.0,10.124348500692786
Kaaboo,2002.0,135.0,Action,6.5,29.0,2996.0,1687.0,2503.0,33.0,3,0,0.0,3.4011973816621555
Kaadan,2021.0,170.0,"Action, Drama, Fantasy",9.1,2219.0,1850.0,1643.0,1951.0,57.0,3,1,0.0,7.705262474866325
Kaadhal Parisu,1987.0,143.0,"Drama, Romance",6.1,97.0,1.0,982.0,1819.0,176.0,3,1,7.0,4.584967478670572
Kaafila,1990.0,,"Drama, Thriller",3.4,18.0,2746.0,675.0,2111.0,1084.0,3,1,7.0,2.9444389791664403
Kaafila,2007.0,,Action,3.3,174.0,210.0,2270.0,2503.0,2311.0,3,0,0.0,5.1647859739235145
Kaafiron Ki Namaaz,2013.0,149.0,"Drama, Thriller",7.1,274.0,2159.0,169.0,509.0,1088.0,3,1,7.0,5.616771097666572
Kaagaz,2021.0,109.0,"Biography, Comedy, Drama",7.6,6738.0,2508.0,1516.0,1422.0,2376.0,3,1,3.0,8.815666824946216
Kaagaz Ke Fools,2015.0,109.0,Comedy,3.9,136.0,249.0,2476.0,1443.0,1963.0,3,0,4.0,4.919980925828125
Kaagaz Ke Phool,1959.0,148.0,Romance,8.0,2136.0,879.0,2511.0,784.0,1255.0,3,0,15.0,7.667158255319148
Kaagaz Ki Kashti,2017.0,127.0,Documentary,8.9,203.0,544.0,750.0,2612.0,1346.0,3,0,6.0,5.318119993844216
Kaagaz Ki Nao,1975.0,,Drama,6.5,11.0,447.0,1993.0,1996.0,1435.0,3,0,7.0,2.4849066497880004
Kaajal,1965.0,168.0,"Drama, Musical, Romance",6.2,119.0,2154.0,1273.0,607.0,1754.0,3,1,7.0,4.787491742782046
Kaal,2005.0,126.0,"Adventure, Horror, Mystery",4.6,5039.0,2688.0,108.0,2819.0,1080.0,3,1,1.0,8.525161361065415
Kaal Chakra,1988.0,,"Action, Drama",5.8,13.0,719.0,861.0,2111.0,1323.0,3,1,0.0,2.6390573296152584
Kaala,2018.0,162.0,"Action, Drama",6.7,8163.0,1771.0,1711.0,1490.0,2309.0,3,1,0.0,9.007489523929735
Kaala Aadmi,1978.0,,"Action, Thriller",6.3,11.0,2176.0,2262.0,2129.0,1845.0,3,1,0.0,2.4849066497880004
Kaala Mandir,2000.0,,Horror,2.6,5.0,1693.0,1066.0,472.0,2438.0,3,0,11.0,1.791759469228055
Kaala Patthar,1979.0,176.0,"Action, Drama, History",7.7,2207.0,3106.0,206.0,2321.0,2480.0,3,1,0.0,7.699842407396986
Kaala Samrajya,1999.0,119.0,"Action, Crime, Romance",4.2,36.0,646.0,2266.0,1425.0,207.0,3,1,0.0,3.6109179126442243
Kaala Sona,1975.0,137.0,"Action, Thriller",6.4,61.0,2230.0,714.0,1677.0,1872.0,3,1,0.0,4.127134385045092
Kaalakaandi,2018.0,112.0,"Comedy, Thriller",6.3,2612.0,159.0,1925.0,369.0,1679.0,3,1,4.0,7.868254265520613
Kaali Khuhi,2020.0,90.0,"Drama, Horror, Mystery",3.4,1032.0,2902.0,2030.0,2200.0,2177.0,3,1,7.0,6.940222469119639
Kaali Ki Saugandh,2000.0,90.0,Action,5.0,7.0,2352.0,276.0,607.0,1083.0,3,0,0.0,2.0794415416798357
Kaali Topi Lal Rumaal,2000.0,,"Action, Crime, Drama",6.2,29.0,3020.0,1304.0,2865.0,1129.0,3,1,0.0,3.4011973816621555
Kaalia,1981.0,157.0,"Action, Drama",6.8,1412.0,2910.0,206.0,337.0,1781.0,3,1,0.0,7.253470382684528
Kaalia,1997.0,,Action,5.9,42.0,663.0,1304.0,1099.0,1081.0,3,0,0.0,3.7612001156935624
Kaalo,2010.0,79.0,"Action, Drama, Horror",3.3,260.0,3099.0,83.0,2600.0,77.0,3,1,0.0,5.564520407322694
Kaam Jwala: The Fire,2004.0,73.0,Drama,2.7,9.0,1233.0,202.0,2210.0,1094.0,3,0,7.0,2.302585092994046
Kaam Shastra,1975.0,136.0,Thriller,6.4,13.0,1909.0,164.0,1939.0,2859.0,3,0,18.0,2.6390573296152584
Kaamaagni,1987.0,134.0,"Drama, Music",4.6,7.0,380.0,2299.0,2648.0,1300.0,3,1,7.0,2.0794415416798357
Kaamannana Makkalu,2008.0,,"Action, Comedy, Drama",6.6,75.0,595.0,2230.0,2049.0,676.0,3,1,0.0,4.330733340286331
Kaamchor,1982.0,135.0,"Drama, Family",6.6,131.0,1168.0,1734.0,934.0,2782.0,3,1,7.0,4.882801922586371
Kaamyaab,1984.0,,Action,5.5,18.0,1156.0,919.0,2263.0,1938.0,3,0,0.0,2.9444389791664403
Kaanch Ki Deewar,1986.0,,"Drama, Family",4.5,8.0,1399.0,1980.0,2436.0,2438.0,3,1,7.0,2.1972245773362196
Kaanchi,2014.0,151.0,"Drama, Musical, Romance",4.2,590.0,2730.0,1301.0,1067.0,2165.0,3,1,7.0,6.3818160174060985
Kaanchli Life in a Slough,2020.0,101.0,Drama,7.3,85.0,641.0,1974.0,2353.0,1620.0,3,0,7.0,4.454347296253507
Kaanoon Ki Awaaz,1989.0,127.0,"Action, Crime",3.8,10.0,1754.0,1634.0,429.0,2480.0,3,1,0.0,2.3978952727983707
Kaante,2002.0,150.0,"Action, Crime, Drama",6.5,4738.0,2450.0,206.0,2195.0,2715.0,3,1,0.0,8.463581421967588
Kaaranama,1990.0,138.0,Drama,4.8,17.0,2199.0,2487.0,1096.0,785.0,3,0,7.0,2.8903717578961645
Kaash,1987.0,140.0,Drama,6.3,197.0,1422.0,870.0,629.0,1434.0,3,0,7.0,5.288267030694535
Kaash,2015.0,106.0,Drama,5.0,20.0,998.0,1451.0,1081.0,2898.0,3,0,7.0,3.044522437723423
Kaash Mere Hote,2009.0,,Thriller,5.7,21.0,441.0,1702.0,2441.0,1254.0,3,0,18.0,3.091042453358316
Kaash... Hamara Dil Pagal Na Hota,2003.0,149.0,Comedy,3.6,7.0,1451.0,2267.0,529.0,1495.0,3,0,4.0,2.0794415416798357
Kaashi in Search of Ganga,2018.0,125.0,Thriller,5.4,259.0,699.0,1606.0,84.0,1232.0,3,0,18.0,5.560681631015528
Kab Tak Chup Rahungi,1988.0,,Drama,5.8,9.0,2862.0,172.0,2765.0,642.0,3,0,7.0,2.302585092994046
Kab? Kyoon? Aur Kahan?,1970.0,136.0,"Action, Mystery, Romance",6.8,117.0,323.0,631.0,411.0,1845.0,3,1,0.0,4.770684624465665
Kabaad- The Coin,2021.0,132.0,Drama,6.6,76.0,2971.0,2505.0,2870.0,49.0,3,0,7.0,4.343805421853684
Kabali,2016.0,153.0,"Action, Crime, Drama",6.2,11886.0,1771.0,1711.0,2831.0,1943.0,3,1,0.0,9.383200644980624
Kabeela,1976.0,,"Action, Adventure, Crime",6.5,19.0,540.0,714.0,2003.0,1133.0,3,1,0.0,2.995732273553991
Kabhi Ajnabi Thé,1985.0,,"Romance, Sport",5.0,14.0,3024.0,1555.0,2179.0,655.0,3,1,15.0,2.70805020110221
Kabhi Alvida Naa Kehna,2006.0,193.0,"Drama, Romance",6.1,18783.0,1247.0,2038.0,1958.0,199.0,3,1,7.0,9.840760722627824
Kabhi Haan Kabhi Naa,1994.0,158.0,"Comedy, Drama, Music",7.8,17567.0,1357.0,2038.0,2500.0,668.0,3,1,4.0,9.773834344309257
Kabhi Khushi Kabhie Gham...,2001.0,210.0,"Drama, Musical, Romance",7.4,46172.0,1247.0,2038.0,1011.0,199.0,3,1,7.0,10.740150490648064
Kabhi Na Kabhi,1998.0,157.0,"Action, Drama, Romance",4.3,158.0,1924.0,870.0,207.0,1805.0,3,1,0.0,5.0689042022202315
Kabhi Paas Kabhi Fail,1999.0,95.0,"Comedy, Family",6.2,20.0,3065.0,1929.0,2248.0,2616.0,3,1,4.0,3.044522437723423
Kabhie Kabhie,1976.0,177.0,"Drama, Romance",7.4,1986.0,3106.0,206.0,2321.0,2041.0,3,1,7.0,7.594381242551817
Kabhie Tum Kabhie Hum,2002.0,,"Comedy, Drama, Family",4.4,14.0,2289.0,1188.0,526.0,272.0,3,1,4.0,2.70805020110221
Kabir Singh,2019.0,173.0,"Action, Drama, Romance",7.1,27731.0,2437.0,2042.0,1092.0,1698.0,3,1,0.0,10.23034226006238
Kabli Khan,1963.0,123.0,"Action, Musical",4.8,9.0,1142.0,118.0,815.0,2307.0,3,1,0.0,2.302585092994046
Kabrastan,1988.0,135.0,Horror,3.7,27.0,1560.0,810.0,1027.0,1029.0,3,0,11.0,3.332204510175204
Kabrastan,2000.0,109.0,Horror,3.1,16.0,2183.0,199.0,2236.0,2495.0,3,0,11.0,2.833213344056216
Kabul Express,2006.0,105.0,"Adventure, Comedy, Drama",6.8,3181.0,1192.0,937.0,311.0,2289.0,3,1,1.0,8.065265208897733
Kabuliwala,1961.0,95.0,Drama,7.8,317.0,941.0,442.0,417.0,2865.0,3,0,7.0,5.762051382780177
Kabzaa,1988.0,143.0,"Action, Crime, Drama",5.9,185.0,1422.0,1667.0,2195.0,212.0,3,1,0.0,5.225746673713202
Kaccha Limboo,2011.0,141.0,"Comedy, Family",6.4,88.0,2378.0,1364.0,1046.0,496.0,3,1,4.0,4.48863636973214
Kacha Chor,1977.0,,Drama,4.4,7.0,1049.0,1763.0,2003.0,2613.0,3,0,7.0,2.0794415416798357
Kachche Dhaage,1999.0,144.0,"Action, Drama, Thriller",6.0,1428.0,1541.0,108.0,2126.0,1393.0,3,1,0.0,7.264730177929867
Kachche Heere,1982.0,,Action,5.3,27.0,1670.0,714.0,1998.0,637.0,3,0,0.0,3.332204510175204
Kachchi Sadak,2006.0,145.0,"Action, Drama",6.1,34.0,2445.0,1660.0,1671.0,2820.0,3,1,0.0,3.5553480614894135
Kadakh,2019.0,108.0,"Comedy, Drama, Thriller",7.0,1381.0,2048.0,1778.0,1316.0,1763.0,3,1,4.0,7.231287004327616
Kadal Meengal,1981.0,137.0,Drama,6.6,76.0,794.0,982.0,2518.0,176.0,3,0,7.0,4.343805421853684
Kadamban,2017.0,142.0,"Action, Adventure, Drama",5.3,417.0,1628.0,357.0,500.0,672.0,3,1,0.0,6.035481432524756
Kadambari,1976.0,,"Drama, Romance",6.4,7.0,952.0,2030.0,2749.0,584.0,3,1,7.0,2.0794415416798357
Kadhal Desam,1996.0,158.0,"Comedy, Drama, Romance",6.8,458.0,1262.0,31.0,2090.0,594.0,3,1,4.0,6.129050210060545
Kadhal Mannan,1998.0,135.0,"Drama, Romance",7.1,789.0,2491.0,126.0,1212.0,1318.0,3,1,7.0,6.672032945461067
Kadke Kamal Ke,2019.0,136.0,Comedy,6.8,5.0,1375.0,23.0,1556.0,2030.0,3,0,4.0,1.791759469228055
Kadvi Hawa,2017.0,95.0,Drama,8.1,985.0,1716.0,1457.0,2198.0,2091.0,3,0,7.0,6.893656354602635
Kafan,1990.0,147.0,Horror,5.8,48.0,700.0,898.0,916.0,2945.0,3,0,11.0,3.8918202981106265
Kagaar: Life on the Edge,2003.0,150.0,"Crime, Drama",5.7,50.0,1624.0,1494.0,1498.0,200.0,3,1,5.0,3.9318256327243257
Kahaani,2012.0,122.0,"Mystery, Thriller",8.1,59060.0,2765.0,2436.0,1662.0,961.0,3,1,14.0,10.986326087088196
Kahaani 2,2016.0,127.0,"Mystery, Thriller",6.6,5159.0,2765.0,2436.0,300.0,1089.0,3,1,14.0,8.548691858475609
Kahaani Gudiya Ki...: True Story of a Woman,2008.0,112.0,"Biography, Drama",5.8,32.0,1840.0,674.0,293.0,2030.0,3,1,3.0,3.4965075614664802
Kahan Hai Kanoon,1989.0,131.0,Action,6.9,7.0,648.0,1901.0,192.0,2674.0,3,0,0.0,2.0794415416798357
Kahan Ho Tum,2003.0,,"Drama, Family",3.9,22.0,3013.0,860.0,2166.0,2463.0,3,1,7.0,3.1354942159291497
Kahan Kahan Se Guzar,1986.0,,"Drama, Musical",5.4,10.0,256.0,2385.0,2681.0,2853.0,0,1,7.0,2.3978952727983707
Kahan Kahan Se Guzar Gaya,1981.0,,Drama,5.3,11.0,1402.0,1247.0,99.0,767.0,3,0,7.0,2.4849066497880004
Kahani Ek Chor Ki,1981.0,138.0,"Action, Crime",5.2,9.0,2314.0,389.0,1335.0,593.0,3,1,0.0,2.302585092994046
Kahani Hum Subb Ki,1973.0,,"Drama, Romance",3.1,9.0,2107.0,1181.0,1631.0,368.0,3,1,7.0,2.302585092994046
Kahani Kismat Ki,1973.0,131.0,"Action, Drama",6.0,90.0,323.0,631.0,2003.0,111.0,3,1,0.0,4.51085950651685
Kahani Kismat Ki,1999.0,,Action,4.9,8.0,775.0,1126.0,1401.0,2444.0,3,0,0.0,2.1972245773362196
Kahin Aur Chal,1968.0,,Drama,6.9,14.0,3003.0,616.0,337.0,2556.0,3,0,7.0,2.70805020110221
Kahin Din Kahin Raat,1968.0,165.0,"Action, Crime, Thriller",5.6,14.0,626.0,503.0,2209.0,1845.0,3,1,0.0,2.70805020110221
Kahin Hai Mera Pyar,2014.0,138.0,"Drama, Musical, Romance",5.7,18.0,1433.0,1190.0,664.0,806.0,3,1,7.0,2.9444389791664403
Kahin Pyaar Na Ho Jaaye,1963.0,120.0,Comedy,7.5,24.0,1206.0,2049.0,1375.0,1745.0,3,0,4.0,3.2188758248682006
Kaho Naa... Pyaar Hai,2000.0,172.0,"Action, Musical, Romance",6.9,14186.0,2136.0,830.0,153.0,312.0,3,1,0.0,9.560081331311986
Kahtey Hain Mujhko Raja,1975.0,,"Action, Family",5.2,21.0,536.0,631.0,474.0,920.0,3,1,0.0,3.091042453358316
Kai Kodukkam Kai,1984.0,131.0,"Action, Drama",6.3,75.0,1008.0,546.0,2832.0,2014.0,3,1,0.0,4.330733340286331
Kai Po Che,2013.0,120.0,"Drama, Sport",7.8,34048.0,66.0,203.0,2577.0,2023.0,3,1,7.0,10.435555942570769
Kairee,1999.0,93.0,Drama,5.4,104.0,214.0,2534.0,2356.0,1504.0,3,0,7.0,4.653960350157523
Kaisay Kahein...,2007.0,123.0,"Drama, Romance",6.2,54.0,1579.0,1728.0,1567.0,69.0,3,1,7.0,4.007333185232471
Kaise Kahoon,1964.0,,Drama,6.6,11.0,406.0,503.0,1493.0,1745.0,3,0,7.0,2.4849066497880004
Kaise Kahoon Ke... Pyaar Hai,2003.0,,"Crime, Romance",3.3,34.0,258.0,198.0,2307.0,703.0,3,1,5.0,3.5553480614894135
Kaise Kaise Rishte,1993.0,,Romance,4.9,7.0,145.0,416.0,2272.0,2947.0,3,0,15.0,2.0794415416798357
Kajarya,2013.0,132.0,Drama,6.6,131.0,1413.0,1277.0,2019.0,1247.0,3,0,7.0,4.882801922586371
Kajraare,2010.0,112.0,"Crime, Drama, Romance",2.8,404.0,1834.0,823.0,2214.0,212.0,3,1,5.0,6.003887067106539
Kajri,2013.0,84.0,Drama,6.0,48.0,965.0,337.0,2681.0,2853.0,1,0,7.0,3.8918202981106265
Kaksparsh,2012.0,140.0,"Drama, Family, History",7.9,779.0,1428.0,1896.0,1774.0,40.0,3,1,7.0,6.659293919683638
Kal Aaj Aur Kal,1971.0,156.0,"Family, Musical, Romance",6.9,308.0,2192.0,1612.0,1853.0,464.0,3,1,8.0,5.733341276897746
Kal Hamara Hai,1959.0,127.0,Drama,6.7,18.0,2328.0,1165.0,448.0,1045.0,3,0,7.0,2.9444389791664403
Kal Hamara Hai,2016.0,,Drama,5.9,9.0,704.0,2107.0,2637.0,929.0,3,0,7.0,2.302585092994046
Kal Ho Naa Ho,2003.0,186.0,"Comedy, Drama, Musical",7.9,64972.0,1715.0,1598.0,2270.0,2271.0,3,1,4.0,11.081727077966303
Kal Ki Awaz,1992.0,162.0,Action,6.2,65.0,446.0,1798.0,607.0,1965.0,3,0,0.0,4.189654742026425
Kal Kissne Dekha,2009.0,134.0,"Action, Crime, Romance",3.6,435.0,3091.0,871.0,1626.0,651.0,3,1,0.0,6.077642243349034
Kal: Yesterday and Tomorrow,2005.0,120.0,"Drama, Mystery, Thriller",6.3,111.0,2295.0,2097.0,1463.0,92.0,3,1,7.0,4.718498871295094
Kala Aadmi,1960.0,140.0,"Action, Drama, Mystery",6.0,7.0,2980.0,376.0,2411.0,1082.0,3,1,0.0,2.0794415416798357
Kala Bazaar,1989.0,160.0,"Action, Drama",5.5,203.0,2136.0,250.0,900.0,785.0,3,1,0.0,5.318119993844216
Kala Bazar,1960.0,163.0,"Crime, Drama, Musical",7.4,262.0,3003.0,616.0,2827.0,1607.0,3,1,5.0,5.572154032177765
Kala Coat,1993.0,,"Action, Crime, Drama",3.3,6.0,1532.0,1006.0,1364.0,484.0,3,1,0.0,1.9459101490553132
Kala Dhanda Goray Log,1986.0,158.0,"Drama, Family",5.7,35.0,2454.0,2262.0,2197.0,264.0,3,1,7.0,3.58351893845611
Kala Jigar,1939.0,,Unknown,3.3,173.0,988.0,2385.0,2681.0,2853.0,0,0,19.0,5.159055299214529
Kala Pani,1958.0,164.0,"Crime, Musical, Romance",7.1,277.0,2012.0,616.0,1230.0,1600.0,3,1,5.0,5.627621113690637
Kala Pani,1980.0,126.0,Action,5.6,16.0,2616.0,2082.0,1559.0,538.0,3,0,0.0,2.833213344056216
Kala Suraj,1985.0,,"Action, Drama",4.3,6.0,668.0,2084.0,2528.0,2040.0,3,1,0.0,1.9459101490553132
Kalaakaar,1983.0,,"Family, Romance",6.2,76.0,1758.0,1106.0,2488.0,2038.0,3,1,8.0,4.343805421853684
Kalabaaz,1977.0,145.0,"Action, Adventure, Drama",6.4,29.0,384.0,616.0,2864.0,1831.0,3,1,0.0,3.4011973816621555
Kalaignan,1993.0,143.0,"Action, Drama, Thriller",6.3,221.0,793.0,982.0,467.0,786.0,3,1,0.0,5.402677381872279
Kalank,1979.0,,Drama,5.4,12.0,1538.0,2385.0,2681.0,2853.0,0,0,7.0,2.5649493574615367
Kalank,2019.0,166.0,"Drama, Romance",3.6,11873.0,71.0,2419.0,130.0,1338.0,3,1,7.0,9.38210641483062
Kali Ganga,1990.0,,Action,4.0,16.0,2019.0,662.0,2571.0,868.0,3,0,0.0,2.833213344056216
Kali Ghata,1951.0,145.0,"Drama, Romance",6.3,9.0,1306.0,1069.0,466.0,390.0,3,1,7.0,2.302585092994046
Kali Ghata,1980.0,131.0,"Romance, Thriller, Mystery",5.8,33.0,2979.0,2082.0,2003.0,637.0,3,1,15.0,3.5263605246161616
Kali Salwaar,2002.0,112.0,Drama,6.2,95.0,772.0,1909.0,879.0,2734.0,3,0,7.0,4.564348191467836
Kali Topi Lal Rumal,1959.0,129.0,"Musical, Romance",5.7,15.0,2887.0,2049.0,514.0,88.0,3,1,13.0,2.772588722239781
Kalichaat,2018.0,70.0,Drama,8.0,6.0,2748.0,1569.0,2802.0,839.0,3,0,7.0,1.9459101490553132
Kalicharan,1976.0,143.0,"Action, Adventure, Crime",6.7,251.0,2730.0,2084.0,1998.0,111.0,3,1,0.0,5.529429087511423
Kalicharan,1998.0,,Action,4.9,11.0,971.0,861.0,1425.0,548.0,3,0,0.0,2.4849066497880004
Kalidas,1931.0,,"Drama, History, Musical",6.2,12.0,889.0,2314.0,1640.0,1274.0,3,1,7.0,2.5649493574615367
Kalka,1983.0,,Drama,6.0,8.0,1384.0,2084.0,1852.0,2060.0,3,0,7.0,2.1972245773362196
Kalloori Vaasal,1996.0,135.0,"Comedy, Romance",5.1,159.0,1816.0,126.0,1741.0,1805.0,3,1,4.0,5.075173815233827
Kalpana,1960.0,,Romance,7.1,19.0,1964.0,376.0,1645.0,1952.0,3,0,15.0,2.995732273553991
Kalpana,1948.0,122.0,Musical,6.7,39.0,2924.0,1116.0,2697.0,1287.0,3,0,13.0,3.6888794541139363
Kalsandhya,1997.0,124.0,Drama,7.2,13.0,486.0,813.0,1459.0,1546.0,3,0,7.0,2.6390573296152584
Kalyug,1981.0,152.0,Drama,7.8,501.0,2661.0,2082.0,2003.0,1965.0,3,0,7.0,6.218600119691729
Kalyug,2005.0,126.0,"Action, Crime, Drama",6.5,2566.0,1581.0,1108.0,586.0,2597.0,3,1,0.0,7.8504931808711405
Kalyug Aur Ramayan,1987.0,,Drama,4.4,53.0,458.0,1230.0,1899.0,1325.0,3,0,7.0,3.9889840465642745
Kalyug Ke Avtaar,1995.0,,"Action, Romance",3.2,13.0,2664.0,919.0,1998.0,1326.0,3,1,0.0,2.6390573296152584
Kama Sundari,2001.0,130.0,Thriller,5.2,17.0,465.0,1329.0,1474.0,2386.0,3,0,18.0,2.8903717578961645
Kamaal Dhamaal Malamaal,2012.0,148.0,"Comedy, Drama",4.1,750.0,1924.0,1389.0,2391.0,1746.0,3,1,4.0,6.621405651764134
Kamasutra 3D,2013.0,110.0,"Drama, Romance",6.5,510.0,2302.0,1315.0,28.0,1358.0,3,1,7.0,6.236369590203704
Kambakkht Ishq,2009.0,142.0,"Action, Comedy, Romance",3.9,6741.0,2359.0,2311.0,594.0,561.0,3,1,0.0,8.816111895794005
Kaminey,2009.0,130.0,"Action, Crime, Drama",7.4,16640.0,3070.0,2042.0,1785.0,654.0,3,1,0.0,9.719624808723344
Kamla,1984.0,120.0,Drama,7.1,55.0,1020.0,2030.0,593.0,1423.0,3,0,7.0,4.02535169073515
Kamla Ki Maut,1989.0,95.0,Drama,7.2,212.0,475.0,1514.0,2563.0,2207.0,3,0,7.0,5.3612921657094255
Kamlabai,1992.0,46.0,Documentary,7.6,8.0,2242.0,990.0,2681.0,2853.0,1,0,6.0,2.1972245773362196
Kamsin: The Untouched,1997.0,88.0,Drama,5.1,12.0,206.0,500.0,998.0,1097.0,3,0,7.0,2.5649493574615367
Kan Kan Men Bhagwan,1963.0,124.0,"Adventure, Drama, Fantasy",5.8,10.0,458.0,260.0,1251.0,2051.0,3,1,1.0,2.3978952727983707
Kanave Kalaiyadhe,1999.0,157.0,"Action, Drama",6.0,22.0,2945.0,1891.0,521.0,609.0,3,1,0.0,3.1354942159291497
Kanch Ki Gudiya,1961.0,,"Drama, Family",4.7,7.0,919.0,1230.0,2255.0,2556.0,3,1,7.0,2.0794415416798357
Kandy Twist,2019.0,113.0,Drama,8.2,8.0,2627.0,663.0,1666.0,870.0,3,0,7.0,2.1972245773362196
Kaneez,1949.0,140.0,"Drama, History",6.2,5.0,1326.0,1361.0,2409.0,2858.0,3,1,7.0,1.791759469228055
Kangan,1959.0,144.0,Mystery,6.8,9.0,1658.0,1463.0,358.0,1915.0,3,0,14.0,2.302585092994046
Kangan,1971.0,139.0,Drama,6.6,16.0,1170.0,376.0,1258.0,2339.0,3,0,7.0,2.833213344056216
Kanhaiya,1959.0,175.0,"Romance, Drama, Family",6.7,45.0,1743.0,1670.0,1628.0,1286.0,3,1,15.0,3.828641396489095
Kanhaiyaa,1981.0,,"Action, Crime, Drama",5.4,5.0,1287.0,1254.0,1337.0,389.0,3,1,0.0,1.791759469228055
Kanmani,1994.0,137.0,"Drama, Romance",3.7,7.0,1965.0,882.0,1319.0,1277.0,3,1,7.0,2.0794415416798357
Kannan Varuvaan,2000.0,135.0,Romance,5.8,39.0,2785.0,1026.0,1320.0,746.0,3,0,15.0,3.6888794541139363
Kanoon,1960.0,150.0,"Drama, Crime, Mystery",7.9,415.0,446.0,1695.0,358.0,1607.0,3,1,7.0,6.030685260261263
Kanoon,1994.0,104.0,"Action, Drama",3.1,135.0,2846.0,108.0,2689.0,1209.0,3,1,0.0,4.912654885736052
Kanoon Apna Apna,1989.0,162.0,"Action, Crime, Drama",5.6,146.0,847.0,657.0,1628.0,2330.0,3,1,0.0,4.990432586778736
Kanoon Ki Hathkadee,1988.0,,Action,4.0,9.0,1146.0,2215.0,1122.0,878.0,3,0,0.0,2.302585092994046
Kanoon Ki Zanjeer,1990.0,,"Action, Crime",4.2,11.0,1755.0,631.0,934.0,1965.0,3,1,0.0,2.4849066497880004
Kanoon Kya Karega,1984.0,,Thriller,6.2,45.0,1606.0,2292.0,593.0,948.0,3,0,18.0,3.828641396489095
Kanoon Meri Mutthi Mein,1984.0,,Action,6.6,5.0,565.0,961.0,1852.0,1781.0,3,0,0.0,1.791759469228055
Kanpuriye,2019.0,103.0,Drama,6.3,1098.0,358.0,312.0,649.0,2933.0,3,0,7.0,7.002155954403621
Kanwarlal,1988.0,150.0,"Action, Drama",4.6,18.0,2345.0,1938.0,296.0,1965.0,3,1,0.0,2.9444389791664403
Kanyadaan,1968.0,149.0,"Drama, Romance",7.3,78.0,1567.0,368.0,2321.0,2404.0,3,1,7.0,4.3694478524670215
Kanyadaan,2017.0,114.0,Drama,6.9,17.0,162.0,606.0,1439.0,643.0,3,0,7.0,2.8903717578961645
Kaphal: Wild Berries,2013.0,90.0,"Action, Adventure, Drama",8.2,45.0,478.0,808.0,1946.0,2663.0,3,1,0.0,3.828641396489095
Kapoor & Sons,2016.0,132.0,"Comedy, Drama, Family",7.7,23991.0,2564.0,1835.0,1873.0,2105.0,3,1,4.0,10.085475720428844
Karam,2005.0,117.0,"Action, Crime, Drama",5.5,1324.0,2447.0,937.0,1785.0,502.0,3,1,0.0,7.1891677384203225
Karamati Coat,1993.0,86.0,"Comedy, Family, Fantasy",7.1,182.0,117.0,1562.0,2589.0,2957.0,3,1,4.0,5.209486152841421
Karamdaata,1986.0,,Drama,5.7,21.0,2598.0,2058.0,1401.0,212.0,3,0,7.0,3.091042453358316
Karan,1994.0,120.0,Action,4.0,23.0,2624.0,2494.0,1759.0,482.0,3,0,0.0,3.1780538303479458
Karan Arjun,1995.0,175.0,"Action, Drama, Fantasy",6.8,13394.0,2136.0,1735.0,2150.0,2425.0,3,1,0.0,9.502636781978708
Karar: The Deal,2014.0,115.0,Thriller,4.2,64.0,2358.0,1168.0,2636.0,2477.0,3,0,18.0,4.174387269895637
Karate,1983.0,127.0,"Action, Drama, Musical",6.2,56.0,635.0,1304.0,573.0,1107.0,3,1,0.0,4.04305126783455
Kareeb,1998.0,145.0,"Drama, Romance",6.5,1094.0,3000.0,508.0,2264.0,34.0,3,1,7.0,6.9985096422506015
Karim Mohammed,2018.0,99.0,Drama,4.8,30.0,1820.0,165.0,2734.0,2003.0,3,0,7.0,3.4339872044851463
Karishma Kali Kaa,1990.0,,Horror,4.1,13.0,383.0,220.0,2325.0,2859.0,3,0,11.0,2.6390573296152584
Karishma Kudrat Kaa,1985.0,185.0,"Action, Drama",6.1,57.0,2797.0,1786.0,2688.0,1494.0,3,1,0.0,4.060443010546419
Karishmaa,1984.0,130.0,"Crime, Thriller",6.5,43.0,969.0,982.0,1998.0,2817.0,3,1,5.0,3.784189633918261
Karle Pyaar Karle,2014.0,110.0,"Action, Romance",2.7,128.0,2082.0,2100.0,810.0,90.0,3,1,0.0,4.859812404361672
